date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T04:04:24.762000+00:00,11234,1279,43,0.361,6.474,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:24.800000+00:00,11234,1279,3,0.088,6.562,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:24.957000+00:00,11234,1279,12,0.977,3.406,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:25.260000+00:00,11234,1279,31,0.309,3.715,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:25.404000+00:00,11234,1279,11,0.597,7.159,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:25.425000+00:00,11234,1279,10,0.139,3.854,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:25.786000+00:00,11234,1279,18,0.56,7.719,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:25.845000+00:00,11234,1279,30,0.064,7.783,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:25.891000+00:00,11234,1279,14,0.5,4.354,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:26.326000+00:00,11234,1279,5,0.434,4.788,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:26.570000+00:00,11234,1279,23,0.245,5.033,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:26.971000+00:00,11234,1279,55,0.409,5.442,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:27.257000+00:00,11234,1279,87,0.236,5.678,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:27.473000+00:00,11234,1279,77,0.199,5.877,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:27.537000+00:00,11234,1279,63,0.928,0.928,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:27.725000+00:00,11234,1279,43,0.29,6.167,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:27.917000+00:00,11234,1279,3,0.18,6.347,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:28.433000+00:00,11234,1279,11,0.527,6.874,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:28.664000+00:00,11234,1279,41,1.083,2.011,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:28.913000+00:00,11234,1279,6,0.186,2.197,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:29.129000+00:00,11234,1279,30,0.663,7.537,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:29.129000+00:00,11234,1279,44,0.266,2.463,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:29.140000+00:00,11234,1279,18,0.016,7.553,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:29.535000+00:00,11234,1279,1,0.483,2.946,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:30.209000+00:00,11234,1279,12,0.659,3.605,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:30.676000+00:00,11234,1279,31,0.491,4.096,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:31.150000+00:00,11234,1279,10,0.411,4.507,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:31.590000+00:00,11234,1279,14,0.267,4.774,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:31.877000+00:00,11234,1279,5,0.398,5.172,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:32.251000+00:00,11234,1279,23,0.396,5.568,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:32.629000+00:00,11234,1279,63,0.801,0.801,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:32.723000+00:00,11234,1279,55,0.479,6.047,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:33.084000+00:00,11234,1279,87,0.309,6.356,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:33.514000+00:00,11234,1279,77,0.391,6.747,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:34.018000+00:00,11234,1279,3,0.326,7.073,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:34.114000+00:00,11234,1279,43,0.197,7.27,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:34.236000+00:00,11234,1279,41,1.488,2.289,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:34.383000+00:00,11234,1279,6,0.08,2.369,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:34.457000+00:00,11234,1279,44,0.037,2.406,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:34.641000+00:00,11234,1279,11,0.341,7.611,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:34.838000+00:00,11234,1279,1,0.511,2.917,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:34.852000+00:00,11234,1279,30,0.54,8.151,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:35.212000+00:00,11234,1279,18,0.413,8.564,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:35.423000+00:00,11234,1279,12,0.652,3.569,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:36.068000+00:00,11234,1279,31,0.62,4.189,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:36.575000+00:00,11234,1279,10,0.452,4.641,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:36.616000+00:00,11234,1279,63,0.845,0.845,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:36.874000+00:00,11234,1279,14,0.208,4.849,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:37.154000+00:00,11234,1279,5,0.389,5.238,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:37.524000+00:00,11234,1279,23,0.363,5.601,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:38.030000+00:00,11234,1279,55,0.517,6.118,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:38.146000+00:00,11234,1279,41,1.404,2.249,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:38.230000+00:00,11234,1279,44,0.046,2.295,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:38.399000+00:00,11234,1279,87,0.383,6.501,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:38.554000+00:00,11234,1279,6,0.25,2.545,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:38.863000+00:00,11234,1279,77,0.474,6.975,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:39.009000+00:00,11234,1279,1,0.522,3.067,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:39.319000+00:00,11234,1279,3,0.45,7.425,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:39.568000+00:00,11234,1279,12,0.567,3.634,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:39.573000+00:00,11234,1279,43,0.217,7.642,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:39.766000+00:00,11234,1279,11,0.21,7.852,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:39.971000+00:00,11234,1279,30,0.18,8.032,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:40.331000+00:00,11234,1279,31,0.821,4.455,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:40.636000+00:00,11234,1279,18,0.765,8.797,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:40.908000+00:00,11234,1279,10,0.425,4.88,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:41.132000+00:00,11234,1279,14,0.276,5.156,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:41.503000+00:00,11234,1279,5,0.338,5.494,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:41.847000+00:00,11234,1279,23,0.399,5.893,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:42.291000+00:00,11234,1279,63,0.802,0.802,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:42.446000+00:00,11234,1279,55,0.535,6.428,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:42.850000+00:00,11234,1279,87,0.417,6.845,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:43.332000+00:00,11234,1279,77,0.519,7.364,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:43.812000+00:00,11234,1279,3,0.523,7.887,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:44.130000+00:00,11234,1279,43,0.251,8.138,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:44.338000+00:00,11234,1279,30,0.143,8.281,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:44.350000+00:00,11234,1279,11,0.13,8.411,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:44.398000+00:00,11234,1279,44,2.02,2.822,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:44.574000+00:00,11234,1279,41,0.147,2.969,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:45.032000+00:00,11234,1279,6,0.292,3.261,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:45.156000+00:00,11234,1279,1,0.181,3.442,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:45.310000+00:00,11234,1279,18,0.899,9.31,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:45.400000+00:00,11234,1279,12,0.294,3.736,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:45.731000+00:00,11234,1279,63,0.793,0.793,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:46.264000+00:00,11234,1279,31,0.914,4.65,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:46.794000+00:00,11234,1279,10,0.522,5.172,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:47.269000+00:00,11234,1279,14,0.349,5.521,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:47.689000+00:00,11234,1279,5,0.423,5.944,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:48.064000+00:00,11234,1279,44,2.329,3.122,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:48.078000+00:00,11234,1279,23,0.39,6.334,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:48.422000+00:00,11234,1279,55,0.339,6.673,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:48.455000+00:00,11234,1279,41,0.283,3.405,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:48.842000+00:00,11234,1279,6,0.266,3.671,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:48.852000+00:00,11234,1279,87,0.398,7.071,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:49.042000+00:00,11234,1279,1,0.288,3.959,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:49.183000+00:00,11234,1279,12,0.164,4.123,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:49.410000+00:00,11234,1279,63,0.84,0.84,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:49.448000+00:00,11234,1279,77,0.623,7.694,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:49.829000+00:00,11234,1279,31,0.74,4.863,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:50.066000+00:00,11234,1279,3,0.624,8.318,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:50.507000+00:00,11234,1279,43,0.437,8.755,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:50.583000+00:00,11234,1279,10,0.579,5.442,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:51.117000+00:00,11234,1279,11,0.61,9.365,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:51.170000+00:00,11234,1279,14,0.385,5.827,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:51.425000+00:00,11234,1279,63,0.876,0.876,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:51.760000+00:00,11234,1279,30,0.366,9.121,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:51.830000+00:00,11234,1279,5,0.3,6.127,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:51.883000+00:00,11234,1279,44,2.499,3.339,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:52.313000+00:00,11234,1279,41,0.369,3.708,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:52.350000+00:00,11234,1279,18,0.53,9.895,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:52.483000+00:00,11234,1279,23,0.513,6.64,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:52.896000+00:00,11234,1279,6,0.436,4.144,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:52.989000+00:00,11234,1279,55,0.37,7.01,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:53.291000+00:00,11234,1279,1,0.399,4.543,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:53.437000+00:00,11234,1279,87,0.299,7.309,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:53.478000+00:00,11234,1279,63,0.9,0.9,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:53.538000+00:00,11234,1279,12,0.343,4.886,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:53.968000+00:00,11234,1279,31,0.391,5.277,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:54.098000+00:00,11234,1279,44,2.54,3.416,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:54.111000+00:00,11234,1279,77,0.652,7.961,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:54.135000+00:00,11234,1279,43,1.001,8.962,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:54.463000+00:00,11234,1279,10,0.487,5.764,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:54.723000+00:00,11234,1279,41,0.455,3.871,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:54.743000+00:00,11234,1279,3,0.56,8.521,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:54.910000+00:00,11234,1279,14,0.524,6.288,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:55.072000+00:00,11234,1279,6,0.405,4.276,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:55.459000+00:00,11234,1279,1,0.385,4.661,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:55.488000+00:00,11234,1279,5,0.441,6.729,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:55.683000+00:00,11234,1279,30,0.471,9.433,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:55.694000+00:00,11234,1279,12,0.235,4.896,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:55.881000+00:00,11234,1279,23,0.374,7.103,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:55.940000+00:00,11234,1279,11,0.431,9.864,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:56.004000+00:00,11234,1279,44,2.542,3.442,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:56.233000+00:00,11234,1279,18,0.446,10.31,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:56.240000+00:00,11234,1279,31,0.538,5.434,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:56.330000+00:00,11234,1279,55,0.438,7.541,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:56.723000+00:00,11234,1279,10,0.441,5.875,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:56.752000+00:00,11234,1279,41,0.579,4.021,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:56.782000+00:00,11234,1279,87,0.382,7.923,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:57.071000+00:00,11234,1279,6,0.328,4.349,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:57.148000+00:00,11234,1279,14,0.482,6.357,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:57.201000+00:00,11234,1279,77,0.524,8.447,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:57.545000+00:00,11234,1279,1,0.435,4.784,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:57.585000+00:00,11234,1279,3,0.448,8.895,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:57.642000+00:00,11234,1279,5,0.486,6.843,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:57.778000+00:00,11234,1279,12,0.277,5.061,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:58.074000+00:00,11234,1279,23,0.413,7.256,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:58.089000+00:00,11234,1279,43,0.521,9.416,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:58.145000+00:00,11234,1279,31,0.431,5.492,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:58.511000+00:00,11234,1279,55,0.417,7.673,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:58.535000+00:00,11234,1279,16,0.0,0.0,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:58.623000+00:00,11234,1279,30,0.565,9.981,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:58.639000+00:00,11234,1279,63,0.8,0.8,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:58.698000+00:00,11234,1279,10,0.528,6.02,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:58.820000+00:00,11234,1279,87,0.348,8.021,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:59.076000+00:00,11234,1279,14,0.409,6.429,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:59.130000+00:00,11234,1279,11,0.478,10.459,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:59.319000+00:00,11234,1279,63,0.765,0.765,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:59.367000+00:00,11234,1279,77,0.526,8.547,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:59.560000+00:00,11234,1279,18,0.477,10.936,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:59.585000+00:00,11234,1279,5,0.488,6.917,2026-07-11T20:15:16.713019Z
2026-03-08T04:04:59.915000+00:00,11234,1279,3,0.528,9.075,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:00.063000+00:00,11234,1279,23,0.494,7.411,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:00.335000+00:00,11234,1279,43,0.463,9.538,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:00.454000+00:00,11234,1279,55,0.418,7.829,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:00.785000+00:00,11234,1279,87,0.297,8.126,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:01.195000+00:00,11234,1279,44,2.563,3.363,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:01.341000+00:00,11234,1279,77,0.622,8.748,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:01.415000+00:00,11234,1279,11,1.068,10.606,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:01.877000+00:00,11234,1279,3,0.437,9.185,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:01.881000+00:00,11234,1279,44,2.567,3.332,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:01.908000+00:00,11234,1279,18,0.505,11.111,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:01.981000+00:00,11234,1279,41,0.789,4.152,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:02.034000+00:00,11234,1279,6,0.024,4.176,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:02.162000+00:00,11234,1279,63,0.661,0.661,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:02.300000+00:00,11234,1279,43,0.502,9.687,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:02.439000+00:00,11234,1279,1,0.421,4.597,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:02.669000+00:00,11234,1279,6,0.785,4.117,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:02.749000+00:00,11234,1279,41,0.035,,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:02.801000+00:00,11234,1279,30,0.471,10.158,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:02.913000+00:00,11234,1279,12,0.478,5.075,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:03.110000+00:00,11234,1279,30,2.636,12.174,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:03.136000+00:00,11234,1279,1,0.377,4.529,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:03.326000+00:00,11234,1279,11,0.592,10.75,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:03.404000+00:00,11234,1279,31,0.5,5.575,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:03.572000+00:00,11234,1279,12,0.508,5.037,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:03.673000+00:00,11234,1279,63,0.743,0.743,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:03.928000+00:00,11234,1279,10,0.502,6.077,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:03.959000+00:00,11234,1279,18,0.608,11.358,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:04.113000+00:00,11234,1279,31,0.534,5.571,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:04.218000+00:00,11234,1279,14,0.312,6.389,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:04.645000+00:00,11234,1279,10,0.48,6.051,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:04.655000+00:00,11234,1279,44,2.513,3.174,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:04.710000+00:00,11234,1279,5,0.48,6.869,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:04.889000+00:00,11234,1279,14,0.291,6.342,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:05.331000+00:00,11234,1279,23,0.612,7.481,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:05.342000+00:00,11234,1279,6,0.678,3.852,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:05.366000+00:00,11234,1279,5,0.484,6.826,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:05.545000+00:00,11234,1279,41,0.206,4.058,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:05.750000+00:00,11234,1279,55,0.431,7.912,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:05.788000+00:00,11234,1279,87,0.013,7.925,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:05.981000+00:00,11234,1279,23,0.621,7.447,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:05.984000+00:00,11234,1279,1,0.432,4.49,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:06.198000+00:00,11234,1279,44,2.457,3.2,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:06.417000+00:00,11234,1279,87,0.389,7.836,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:06.683000+00:00,11234,1279,12,0.425,4.915,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:06.693000+00:00,11234,1279,55,0.05,7.886,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:06.749000+00:00,11234,1279,6,0.605,3.805,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:06.769000+00:00,11234,1279,77,1.015,8.927,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:06.979000+00:00,11234,1279,31,0.575,5.49,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:07.241000+00:00,11234,1279,3,0.474,9.401,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:07.254000+00:00,11234,1279,41,0.441,4.246,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:07.435000+00:00,11234,1279,10,0.447,5.937,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:07.460000+00:00,11234,1279,77,1.035,8.921,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:07.567000+00:00,11234,1279,43,0.324,9.725,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:07.626000+00:00,11234,1279,1,0.388,4.634,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:07.664000+00:00,11234,1279,14,0.208,6.145,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:07.939000+00:00,11234,1279,3,0.483,9.404,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:08.070000+00:00,11234,1279,5,0.452,6.597,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:08.079000+00:00,11234,1279,12,0.4,5.034,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:08.135000+00:00,11234,1279,30,0.558,10.283,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:08.214000+00:00,11234,1279,43,0.28,9.684,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:08.491000+00:00,11234,1279,63,0.741,0.741,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:08.521000+00:00,11234,1279,11,0.408,10.691,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:08.787000+00:00,11234,1279,31,0.583,5.617,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:08.827000+00:00,11234,1279,23,0.728,7.325,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:08.927000+00:00,11234,1279,30,0.575,10.259,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:09.130000+00:00,11234,1279,87,0.296,7.621,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:09.220000+00:00,11234,1279,11,0.369,10.628,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:09.321000+00:00,11234,1279,55,0.2,7.821,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:09.333000+00:00,11234,1279,10,0.497,6.114,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:09.344000+00:00,11234,1279,18,0.787,11.478,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:09.562000+00:00,11234,1279,14,0.274,6.388,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:10.024000+00:00,11234,1279,18,0.813,11.441,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:10.201000+00:00,11234,1279,77,0.872,8.693,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:10.249000+00:00,11234,1279,5,0.328,6.716,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:10.665000+00:00,11234,1279,23,0.772,7.488,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:10.811000+00:00,11234,1279,3,0.613,9.306,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:11.026000+00:00,11234,1279,44,2.525,3.266,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:11.077000+00:00,11234,1279,43,0.27,9.576,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:11.313000+00:00,11234,1279,87,0.379,7.867,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:11.334000+00:00,11234,1279,55,0.254,8.121,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:11.708000+00:00,11234,1279,30,0.573,10.149,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:11.743000+00:00,11234,1279,6,0.689,3.955,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:11.922000+00:00,11234,1279,77,0.764,8.885,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:11.943000+00:00,11234,1279,11,0.278,10.427,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:11.954000+00:00,11234,1279,63,0.607,0.607,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:12.286000+00:00,11234,1279,41,0.546,4.501,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:12.424000+00:00,11234,1279,3,0.579,9.464,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:12.750000+00:00,11234,1279,43,0.354,9.818,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:12.770000+00:00,11234,1279,18,0.854,11.281,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:12.790000+00:00,11234,1279,1,0.501,5.002,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:13.133000+00:00,11234,1279,12,0.31,5.312,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:13.416000+00:00,11234,1279,30,0.589,10.407,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:13.723000+00:00,11234,1279,31,0.584,5.896,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:13.753000+00:00,11234,1279,11,0.343,10.75,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:14.341000+00:00,11234,1279,10,0.585,6.481,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:14.459000+00:00,11234,1279,18,0.828,11.578,2026-07-11T20:15:16.713019Z
2026-03-08T04:05:14.595000+00:00,11234,1279,44,2.674,3.281,2026-07-11T20:15:16.713019Z
