date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-11T10:29:25.405000+00:00,11465,185,1304,1013.3,0,30.5,39.8,18.1,2.7,2026-06-28T19:57:29.587265Z
2026-02-11T10:30:25.384000+00:00,11465,259,1304,1013.3,0,30.5,39.8,17.7,2.1,2026-06-28T19:57:29.587265Z
2026-02-11T10:31:25.409000+00:00,11465,249,1304,1013.3,0,30.5,39.5,18.1,2.8,2026-06-28T19:57:29.587265Z
2026-02-11T10:32:25.441000+00:00,11465,267,1304,1013.3,0,30.4,40.1,17.7,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T10:33:26.123000+00:00,11465,215,1304,1013.3,0,30.5,39.7,17.7,2.0,2026-06-28T19:57:29.587265Z
2026-02-11T10:34:25.694000+00:00,11465,260,1304,1013.3,0,30.5,39.6,18.1,2.2,2026-06-28T19:57:29.587265Z
2026-02-11T10:35:25.439000+00:00,11465,283,1304,1013.2,0,30.6,40.0,18.1,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T10:36:25.444000+00:00,11465,277,1304,1013.3,0,30.6,40.2,17.9,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T10:37:25.465000+00:00,11465,223,1304,1013.2,0,30.7,40.5,17.4,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T10:38:25.468000+00:00,11465,251,1304,1013.2,0,30.7,40.2,17.7,2.5,2026-06-28T19:57:29.587265Z
2026-02-11T10:39:25.465000+00:00,11465,289,1304,1013.3,0,30.6,40.6,18.0,2.4,2026-06-28T19:57:29.587265Z
2026-02-11T10:40:25.487000+00:00,11465,244,1304,1013.1,0,30.6,39.6,18.2,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T10:41:25.465000+00:00,11465,270,1304,1013.1,0,30.6,39.6,18.1,2.3,2026-06-28T19:57:29.587265Z
2026-02-11T10:42:25.481000+00:00,11465,246,1304,1013.1,0,30.6,39.0,17.9,1.9,2026-06-28T19:57:29.587265Z
2026-02-11T10:43:25.487000+00:00,11465,238,1304,1013.2,0,30.6,39.0,17.7,1.7,2026-06-28T19:57:29.587265Z
2026-02-11T10:44:25.485000+00:00,11465,237,1304,1013.2,0,30.7,39.1,17.5,2.3,2026-06-28T19:57:29.587265Z
2026-02-11T10:45:25.486000+00:00,11465,239,1304,1013.2,0,30.7,39.1,17.4,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T10:46:25.505000+00:00,11465,260,1304,1013.2,0,30.6,39.7,17.3,2.9,2026-06-28T19:57:29.587265Z
2026-02-11T10:47:25.517000+00:00,11465,247,1304,1013.2,0,30.6,39.9,17.2,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T10:48:25.591000+00:00,11465,237,1304,1013.1,0,30.6,39.7,17.1,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T10:49:25.610000+00:00,11465,267,1304,1013.2,0,30.7,40.0,16.9,2.1,2026-06-28T19:57:29.587265Z
2026-02-11T10:50:25.592000+00:00,11465,269,1304,1013.2,0,30.8,40.3,17.3,2.0,2026-06-28T19:57:29.587265Z
2026-02-11T10:51:25.587000+00:00,11465,256,1304,1013.2,0,30.8,40.0,16.9,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T10:52:25.602000+00:00,11465,237,1304,1013.2,0,30.8,39.7,17.0,2.5,2026-06-28T19:57:29.587265Z
2026-02-11T10:53:25.612000+00:00,11465,249,1304,1013.1,0,30.9,39.7,17.2,2.7,2026-06-28T19:57:29.587265Z
2026-02-11T10:54:25.635000+00:00,11465,258,1304,1013.2,0,30.8,39.8,17.5,2.3,2026-06-28T19:57:29.587265Z
2026-02-11T10:55:25.646000+00:00,11465,268,1304,1013.1,0,30.8,39.9,17.6,2.0,2026-06-28T19:57:29.587265Z
2026-02-11T10:56:25.644000+00:00,11465,212,1304,1013.2,0,30.9,40.3,17.5,2.6,2026-06-28T19:57:29.587265Z
2026-02-11T10:57:25.654000+00:00,11465,226,1304,1013.2,0,30.9,39.7,17.3,2.2,2026-06-28T19:57:29.587265Z
2026-02-11T10:58:25.638000+00:00,11465,355,1304,1013.1,0,30.9,39.7,17.2,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T10:59:25.657000+00:00,11465,242,1304,1013.0,0,30.8,39.5,17.1,2.4,2026-06-28T19:57:29.587265Z
2026-02-11T11:00:25.654000+00:00,11465,186,1304,1013.1,0,30.8,40.0,17.6,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T11:01:25.689000+00:00,11465,278,1304,1013.0,0,30.9,40.2,17.2,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T11:02:25.672000+00:00,11465,249,1304,1013.1,0,30.9,39.8,16.7,1.9,2026-06-28T19:57:29.587265Z
2026-02-11T11:03:25.687000+00:00,11465,296,1304,1013.1,0,30.9,40.0,16.7,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T11:04:25.692000+00:00,11465,267,1304,1013.1,0,30.9,39.5,16.9,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T11:05:25.711000+00:00,11465,239,1304,1013.0,0,31.0,39.2,16.9,2.7,2026-06-28T19:57:29.587265Z
2026-02-11T11:06:26.099000+00:00,11465,245,1304,1013.0,0,31.0,39.3,17.5,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T11:07:25.728000+00:00,11465,244,1304,1013.0,0,31.0,39.6,16.9,2.2,2026-06-28T19:57:29.587265Z
2026-02-11T11:08:26.703000+00:00,11465,274,1304,1013.1,0,31.0,39.5,17.0,2.7,2026-06-28T19:57:29.587265Z
2026-02-11T11:09:25.716000+00:00,11465,0,1304,1013.2,0,31.0,40.0,17.0,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T11:10:25.740000+00:00,11465,250,1304,1013.0,0,31.1,40.4,17.0,2.9,2026-06-28T19:57:29.587265Z
2026-02-11T11:11:25.741000+00:00,11465,254,1304,1013.0,0,31.1,40.3,17.2,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T11:12:25.756000+00:00,11465,70,1304,1012.9,0,31.1,40.1,16.9,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T11:13:25.773000+00:00,11465,11,1304,1012.9,0,31.1,39.5,16.8,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T11:14:25.796000+00:00,11465,267,1304,1012.8,0,31.1,39.9,16.6,2.3,2026-06-28T19:57:29.587265Z
2026-02-11T11:15:25.808000+00:00,11465,211,1304,1012.9,0,31.0,39.2,16.9,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T11:16:25.791000+00:00,11465,298,1304,1012.8,0,31.0,39.3,16.9,1.6,2026-06-28T19:57:29.587265Z
2026-02-11T11:17:25.792000+00:00,11465,12,1304,1012.8,0,31.0,39.8,17.0,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T11:18:25.796000+00:00,11465,278,1304,1012.7,0,31.0,39.5,17.0,2.5,2026-06-28T19:57:29.587265Z
2026-02-11T11:19:25.807000+00:00,11465,255,1304,1012.7,0,31.0,39.5,17.0,1.6,2026-06-28T19:57:29.587265Z
2026-02-11T11:20:25.810000+00:00,11465,240,1304,1012.9,0,31.0,39.7,17.0,2.2,2026-06-28T19:57:29.587265Z
2026-02-11T11:21:25.811000+00:00,11465,319,1304,1012.7,0,31.0,39.9,16.9,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T11:22:25.829000+00:00,11465,210,1304,1012.9,0,31.0,39.8,17.0,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T11:23:25.848000+00:00,11465,217,1304,1012.9,0,31.1,39.4,16.8,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T11:24:25.851000+00:00,11465,292,1304,1012.8,0,31.1,39.0,16.9,2.5,2026-06-28T19:57:29.587265Z
2026-02-11T11:25:25.853000+00:00,11465,259,1304,1012.9,0,31.0,39.2,17.0,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T11:26:25.872000+00:00,11465,286,1304,1012.9,0,31.0,39.2,17.3,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T11:27:25.877000+00:00,11465,249,1304,1013.0,0,31.1,38.8,17.0,2.1,2026-06-28T19:57:29.587265Z
2026-02-11T11:28:25.857000+00:00,11465,256,1304,1012.9,0,31.1,38.6,16.8,2.4,2026-06-28T19:57:29.587265Z
2026-02-11T11:29:26.455000+00:00,11465,293,1304,1012.8,0,31.1,38.9,16.4,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T11:30:25.897000+00:00,11465,233,1304,1012.9,0,31.1,38.8,16.4,2.8,2026-06-28T19:57:29.587265Z
2026-02-11T11:31:25.877000+00:00,11465,244,1304,1012.8,0,31.1,38.5,16.7,2.8,2026-06-28T19:57:29.587265Z
2026-02-11T11:32:25.893000+00:00,11465,269,1304,1012.9,0,31.1,38.5,17.0,2.4,2026-06-28T19:57:29.587265Z
2026-02-11T11:33:25.905000+00:00,11465,264,1304,1013.0,0,31.1,38.4,16.7,2.8,2026-06-28T19:57:29.587265Z
2026-02-11T11:34:25.921000+00:00,11465,282,1304,1012.8,0,31.1,39.1,16.7,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T11:35:25.923000+00:00,11465,66,1304,1012.8,0,31.1,39.3,16.8,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T11:36:25.939000+00:00,11465,311,1304,1012.9,0,31.1,39.1,16.6,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T11:37:25.930000+00:00,11465,282,1304,1013.0,0,31.2,39.3,16.2,2.1,2026-06-28T19:57:29.587265Z
2026-02-11T11:38:25.934000+00:00,11465,311,1304,1012.9,0,31.3,39.0,16.4,0.4,2026-06-28T19:57:29.587265Z
2026-02-11T11:39:25.956000+00:00,11465,205,1304,1012.8,0,31.2,38.4,16.7,2.2,2026-06-28T19:57:29.587265Z
2026-02-11T11:40:25.963000+00:00,11465,242,1304,1012.9,0,31.1,38.6,17.0,0.4,2026-06-28T19:57:29.587265Z
2026-02-11T11:41:25.986000+00:00,11465,127,1304,1012.8,0,31.1,38.6,17.4,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T11:42:26.094000+00:00,11465,270,1304,1012.9,0,31.1,38.3,17.1,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T11:43:25.996000+00:00,11465,284,1304,1012.9,0,31.1,38.0,17.2,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T11:44:26.038000+00:00,11465,244,1304,1013.0,0,31.1,38.3,17.5,2.4,2026-06-28T19:57:29.587265Z
2026-02-11T11:45:26.051000+00:00,11465,255,1304,1012.9,0,31.1,38.2,17.1,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T11:46:26.034000+00:00,11465,0,1304,1013.0,0,31.0,38.8,16.9,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T11:47:26.056000+00:00,11465,266,1304,1013.0,0,31.1,38.0,17.2,2.3,2026-06-28T19:57:29.587265Z
2026-02-11T11:48:26.076000+00:00,11465,74,1304,1012.9,0,31.1,37.8,17.3,2.2,2026-06-28T19:57:29.587265Z
2026-02-11T11:49:26.101000+00:00,11465,253,1304,1013.0,0,31.0,37.3,17.3,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T11:50:26.111000+00:00,11465,0,1304,1013.1,0,31.0,37.9,17.3,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T11:51:26.135000+00:00,11465,243,1304,1013.1,0,31.0,38.0,17.4,3.1,2026-06-28T19:57:29.587265Z
2026-02-11T11:52:26.144000+00:00,11465,250,1304,1013.0,0,31.0,38.2,17.8,1.7,2026-06-28T19:57:29.587265Z
2026-02-11T11:53:26.836000+00:00,11465,234,1304,1013.0,0,31.0,38.4,17.7,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T11:54:26.168000+00:00,11465,237,1304,1013.0,0,31.1,38.3,17.6,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T11:55:26.170000+00:00,11465,131,1304,1013.1,0,31.0,38.1,17.5,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T11:56:26.165000+00:00,11465,186,1304,1013.1,0,31.1,37.9,17.3,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T11:57:26.192000+00:00,11465,132,1304,1013.1,0,31.0,38.4,17.4,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T11:58:26.189000+00:00,11465,291,1304,1013.1,0,31.0,38.4,17.4,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T11:59:26.195000+00:00,11465,244,1304,1013.0,0,31.1,38.1,17.6,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T12:00:26.196000+00:00,11465,233,1304,1013.2,0,31.2,37.9,17.1,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T12:01:26.221000+00:00,11465,3,1304,1013.1,0,31.2,38.0,17.5,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T12:02:26.226000+00:00,11465,258,1304,1013.1,0,31.2,37.5,17.1,2.5,2026-06-28T19:57:29.587265Z
2026-02-11T12:03:26.225000+00:00,11465,359,1304,1013.1,0,31.2,37.2,17.5,1.7,2026-06-28T19:57:29.587265Z
2026-02-11T12:04:26.227000+00:00,11465,230,1304,1013.1,0,31.1,37.6,17.6,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T12:05:26.222000+00:00,11465,195,1304,1013.1,0,31.1,36.7,17.5,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T12:06:26.246000+00:00,11465,271,1304,1013.0,0,31.0,36.8,17.5,2.0,2026-06-28T19:57:29.587265Z
2026-02-11T12:07:26.264000+00:00,11465,242,1304,1013.1,0,31.0,36.5,17.9,1.9,2026-06-28T19:57:29.587265Z
2026-02-11T12:08:26.283000+00:00,11465,254,1304,1013.2,0,30.9,37.3,18.0,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T12:09:26.264000+00:00,11465,93,1304,1013.1,0,31.0,37.3,18.5,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T12:10:26.271000+00:00,11465,299,1304,1013.2,0,31.0,37.3,19.0,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T12:11:26.283000+00:00,11465,268,1304,1013.2,0,30.9,36.5,19.2,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T12:12:26.497000+00:00,11465,247,1304,1013.2,0,30.9,36.6,19.0,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T12:13:26.299000+00:00,11465,264,1304,1013.3,0,30.9,36.5,18.8,2.1,2026-06-28T19:57:29.587265Z
2026-02-11T12:14:26.302000+00:00,11465,244,1304,1013.2,0,30.9,36.8,19.1,2.7,2026-06-28T19:57:29.587265Z
2026-02-11T12:15:26.323000+00:00,11465,251,1304,1013.2,0,30.9,36.2,19.6,0.4,2026-06-28T19:57:29.587265Z
2026-02-11T12:16:26.325000+00:00,11465,0,1304,1013.3,0,30.9,36.5,19.6,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T12:17:26.337000+00:00,11465,244,1304,1013.3,0,30.8,36.2,19.6,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T12:18:26.839000+00:00,11465,270,1304,1013.2,0,30.9,36.0,19.7,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T12:19:26.420000+00:00,11465,269,1304,1013.3,0,30.9,36.7,19.7,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T12:20:26.367000+00:00,11465,257,1304,1013.3,0,30.9,36.2,19.5,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T12:21:26.363000+00:00,11465,264,1304,1013.3,0,30.9,36.3,19.6,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T12:22:26.369000+00:00,11465,239,1304,1013.3,0,30.8,36.5,19.8,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T12:23:26.358000+00:00,11465,2,1304,1013.3,0,30.8,36.4,20.2,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T12:24:26.365000+00:00,11465,227,1304,1013.3,0,30.9,35.9,20.0,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T12:25:26.382000+00:00,11465,242,1304,1013.4,0,30.9,36.2,20.3,1.8,2026-06-28T19:57:29.587265Z
2026-02-11T12:26:26.357000+00:00,11465,0,1304,1013.5,0,30.9,36.2,20.1,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T12:27:26.388000+00:00,11465,125,1304,1013.4,0,30.8,35.6,20.2,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T12:28:26.525000+00:00,11465,211,1304,1013.5,0,30.8,35.3,20.3,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T12:29:26.416000+00:00,11465,233,1304,1013.5,0,30.8,35.3,20.6,1.6,2026-06-28T19:57:29.587265Z
2026-02-11T12:30:26.423000+00:00,11465,80,1304,1013.5,0,30.7,35.7,21.1,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T12:31:26.426000+00:00,11465,269,1304,1013.5,0,30.7,35.2,21.4,1.7,2026-06-28T19:57:29.587265Z
2026-02-11T12:32:26.412000+00:00,11465,89,1304,1013.4,0,30.7,35.6,21.2,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T12:33:26.422000+00:00,11465,301,1304,1013.5,0,30.7,35.1,20.9,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T12:34:26.428000+00:00,11465,295,1304,1013.5,0,30.6,35.4,21.2,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T12:35:27.945000+00:00,11465,159,1304,1013.6,0,30.6,35.5,21.3,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T12:36:26.418000+00:00,11465,261,1304,1013.6,0,30.7,35.4,21.0,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T12:37:26.403000+00:00,11465,0,1304,1013.7,0,30.7,35.9,21.0,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T12:38:26.426000+00:00,11465,284,1304,1013.7,0,30.7,35.5,21.1,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T12:39:26.431000+00:00,11465,214,1304,1013.8,0,30.8,35.8,20.7,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T12:40:26.456000+00:00,11465,199,1304,1013.7,0,30.8,35.7,20.3,0.4,2026-06-28T19:57:29.587265Z
2026-02-11T12:41:26.482000+00:00,11465,211,1304,1013.8,0,30.7,35.5,20.3,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T12:42:26.511000+00:00,11465,244,1304,1013.8,0,30.7,35.3,20.4,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T12:43:26.485000+00:00,11465,223,1304,1013.7,0,30.7,35.6,20.7,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T12:44:26.487000+00:00,11465,177,1304,1013.8,0,30.8,35.6,20.4,2.2,2026-06-28T19:57:29.587265Z
2026-02-11T12:45:26.502000+00:00,11465,216,1304,1013.8,0,30.8,35.6,19.8,0.3,2026-06-28T19:57:29.587265Z
2026-02-11T12:46:26.507000+00:00,11465,294,1304,1013.9,0,30.8,35.3,19.8,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T12:47:26.503000+00:00,11465,168,1304,1013.9,0,30.8,35.1,19.8,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T12:48:26.518000+00:00,11465,250,1304,1013.9,0,30.7,34.8,19.8,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T12:49:26.509000+00:00,11465,245,1304,1013.9,0,30.7,34.9,20.3,1.9,2026-06-28T19:57:29.587265Z
2026-02-11T12:50:26.507000+00:00,11465,238,1304,1013.9,0,30.7,34.6,20.2,1.6,2026-06-28T19:57:29.587265Z
2026-02-11T12:51:26.510000+00:00,11465,233,1304,1013.9,0,30.7,35.0,20.4,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T12:52:26.505000+00:00,11465,90,1304,1014.0,0,30.7,34.7,20.6,0.4,2026-06-28T19:57:29.587265Z
2026-02-11T12:53:26.506000+00:00,11465,260,1304,1014.0,0,30.6,34.5,20.8,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T12:54:26.510000+00:00,11465,246,1304,1014.0,0,30.6,34.5,20.9,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T12:55:26.522000+00:00,11465,0,1304,1014.0,0,30.6,35.2,20.9,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T12:56:26.504000+00:00,11465,263,1304,1013.9,0,30.6,35.1,20.8,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T12:57:26.524000+00:00,11465,295,1304,1014.0,0,30.6,34.9,21.3,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T12:58:26.513000+00:00,11465,0,1304,1013.9,0,30.7,34.8,20.8,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T12:59:26.519000+00:00,11465,204,1304,1014.0,0,30.6,35.0,20.7,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T13:00:26.521000+00:00,11465,0,1304,1014.0,0,30.6,35.0,20.6,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T13:01:26.525000+00:00,11465,306,1304,1014.0,0,30.6,34.9,20.5,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T13:02:26.526000+00:00,11465,237,1304,1014.1,0,30.7,34.8,20.3,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T13:03:26.523000+00:00,11465,0,1304,1014.0,0,30.6,34.7,20.5,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T13:04:26.543000+00:00,11465,219,1304,1014.1,0,30.6,34.9,20.5,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T13:05:26.568000+00:00,11465,260,1304,1014.0,0,30.6,34.2,20.4,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T13:06:26.568000+00:00,11465,164,1304,1014.0,0,30.6,34.5,20.4,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T13:07:26.571000+00:00,11465,62,1304,1014.1,0,30.6,34.0,20.5,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T13:08:26.587000+00:00,11465,75,1304,1014.0,0,30.5,33.9,20.5,0.4,2026-06-28T19:57:29.587265Z
2026-02-11T13:09:26.586000+00:00,11465,122,1304,1014.1,0,30.5,33.8,20.7,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T13:10:26.599000+00:00,11465,233,1304,1014.1,0,30.4,33.3,20.9,2.0,2026-06-28T19:57:29.587265Z
2026-02-11T13:11:26.590000+00:00,11465,251,1304,1014.0,0,30.4,33.2,20.8,1.6,2026-06-28T19:57:29.587265Z
2026-02-11T13:12:26.636000+00:00,11465,81,1304,1014.1,0,30.4,33.7,20.7,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T13:13:26.629000+00:00,11465,203,1304,1014.1,0,30.4,33.5,20.6,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:14:26.658000+00:00,11465,203,1304,1014.1,0,30.4,33.5,20.6,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:15:26.648000+00:00,11465,203,1304,1014.1,0,30.4,33.5,20.6,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:16:26.670000+00:00,11465,203,1304,1014.1,0,30.4,33.5,20.6,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:17:26.688000+00:00,11465,203,1304,1014.1,0,30.4,33.5,20.6,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:18:26.719000+00:00,11465,203,1304,1014.1,0,30.4,33.5,20.6,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:19:26.708000+00:00,11465,203,1304,1014.1,0,30.4,33.5,20.6,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:20:26.727000+00:00,11465,203,1304,1014.1,0,30.4,33.5,20.6,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:21:26.753000+00:00,11465,126,1304,1012.3,0,30.3,27.0,21.4,5.3,2026-06-28T19:57:29.587265Z
2026-02-11T13:22:26.749000+00:00,11465,120,1304,1012.4,0,30.2,27.3,21.2,4.7,2026-06-28T19:57:29.587265Z
2026-02-11T13:23:26.774000+00:00,11465,129,1304,1012.3,0,30.2,26.9,21.4,4.8,2026-06-28T19:57:29.587265Z
2026-02-11T13:24:26.778000+00:00,11465,122,1304,1012.3,0,30.2,27.2,21.2,4.8,2026-06-28T19:57:29.587265Z
2026-02-11T13:25:26.792000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:26:26.800000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:27:26.807000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:28:26.807000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:29:26.824000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:30:26.856000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:31:26.830000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:32:27.441000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:33:26.873000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:34:26.891000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:35:26.908000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:36:26.930000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:37:27.725000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:38:26.975000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:39:26.976000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:40:27.010000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:41:27.462000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:42:26.992000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:43:27.007000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:44:27.039000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:45:27.031000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:46:27.035000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:47:27.035000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:48:27.021000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:49:27.924000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T13:50:27.030000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
