meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,source_closure_retrieved_utc
1284,11275,2026-05-02T16:40:44+00:00,,19,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 16,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:40:46+00:00,,19,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:40:46+00:00,,19,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:40:57+00:00,,19,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:40:57+00:00,,19,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:41:19+00:00,,19,Flag,DOUBLE YELLOW,Sector,1.0,,DOUBLE YELLOW IN TRACK SECTOR 1,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:41:20+00:00,,19,Flag,YELLOW,Sector,6.0,,YELLOW IN TRACK SECTOR 6,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:41:32+00:00,,19,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:41:39+00:00,,19,Flag,YELLOW,Sector,7.0,,YELLOW IN TRACK SECTOR 7,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:42:02+00:00,,19,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:42:08+00:00,,19,Flag,YELLOW,Sector,7.0,,YELLOW IN TRACK SECTOR 7,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:42:10+00:00,,19,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:42:10+00:00,,19,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:42:15+00:00,,19,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:42:27+00:00,,19,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:42:27+00:00,,19,Flag,YELLOW,Sector,16.0,,YELLOW IN TRACK SECTOR 16,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:42:38+00:00,,19,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:42:38+00:00,,19,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:43:21+00:00,,19,Flag,YELLOW,Sector,6.0,,YELLOW IN TRACK SECTOR 6,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:43:27+00:00,,19,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:44:08+00:00,,19,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:44:08+00:00,,19,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-06-26T18:21:12.073499Z
1284,11275,2026-05-02T16:44:21+00:00,,19,Flag,YELLOW,Sector,6.0,,YELLOW IN TRACK SECTOR 6,2026-06-26T18:21:12.073499Z
1285,11282,2026-05-22T20:30:00.066000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:30:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:36:09+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:26.505 DELETED - TRACK LIMITS AT TURN 2 LAP 5 16:34:32,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:37:12+00:00,,,Other,,,,,TURN 14 INCIDENT INVOLVING CAR 10 (GAS) NOTED - IMPEDING (16:34:57),2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:38:11+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:35.328 DELETED - TRACK LIMITS AT TURN 2 LAP 6 16:36:06,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:38:39+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:18.246 DELETED - TRACK LIMITS AT TURN 14 LAP 5 16:37:23,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:39:25+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:40.999 DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP),2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:39:32+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:32.072 DELETED - TRACK LIMITS AT TURN 8 LAP 7 16:38:14,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:40:03+00:00,,,Flag,YELLOW,Sector,3.0,,YELLOW IN TRACK SECTOR 3,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:40:04+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:40:14.322000+00:00,,,SessionStatus,,,,,SESSION ABORTED,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:40:14+00:00,,,Flag,RED,Track,,,RED FLAG,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:40:14+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:40:15+00:00,,,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:41:43+00:00,,,Other,,,,,CAR 6 (HAD) LAP DELETED - DOUBLE YELLOW AT TURN 3,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:41:53+00:00,,,Other,,,,,CAR 6 (HAD) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 7 16:39:57 (PIT),2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:41:58+00:00,,,Other,,,,,CAR 18 (STR) LAP DELETED - DOUBLE YELLOW AT TURN 3,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:42:02+00:00,,,Other,,,,,CAR 44 (HAM) LAP DELETED - DOUBLE YELLOW AT TURN 3,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:42:15+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:42:21+00:00,,,Other,,,,,OVERTAKE ENABLED,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:42:42+00:00,,,Other,,,,,FIA STEWARDS: TURN 14 INCIDENT INVOLVING CAR 10 (GAS) REVIEWED NO FURTHER INVESTIGATION - IMPEDING (16:34:57),2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:43:04+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:46:34+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:54:38+00:00,,,Other,,,,,ESTIMATED TIME OF SQ1 RESUMPTION - 16:59,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:55:42+00:00,,,Other,,,,,SQ1 WILL RESUME AT 16:59,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:59:00.070000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T20:59:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:00:46.079000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:00:46+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:00:59+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 87 (BEA),2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:02:49+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:17.365 DELETED - TRACK LIMITS AT TURN 14 LAP 10 17:01:49,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:03:05+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:16.374 DELETED - TRACK LIMITS AT TURN 14 LAP 11 17:01:54,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:03:39+00:00,,,Other,,,,,CAR 44 (HAM) LAP DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP PIT),2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:04:35+00:00,,,Other,,,,,SQ2 WILL START AT 17:08,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:06:07+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 6 (HAD), 5 (BOR), 81 (PIA), 41 (LIN), 27 (HUL), 10 (GAS), 87 (BEA), 1 (NOR) AND 3 (VER) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:06:23+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 6 (HAD), 5 (BOR), 81 (PIA), 41 (LIN), 27 (HUL), 10 (GAS), 87 (BEA), 1 (NOR) AND 3 (VER) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:08:00.068000+00:00,,,SessionStatus,,,,2.0,SESSION STARTED,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:08:00+00:00,,,Flag,GREEN,Track,,2.0,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:14:51+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:25.242 DELETED - TRACK LIMITS AT TURN 4 LAP 9 17:13:35,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:15:39+00:00,,,Other,,,,,CAR 12 (ANT) LAP DELETED - TRACK LIMITS AT TURN 8 LAP 12 17:14:34,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:17:25+00:00,,,Other,,,,,CAR 87 (BEA) TIME 1:30.951 DELETED - TRACK LIMITS AT TURN 8 LAP 16 17:16:23,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:18:00.085000+00:00,,,SessionStatus,,,,2.0,SESSION FINISHED,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:18:00+00:00,,,Flag,CHEQUERED,Track,,2.0,CHEQUERED FLAG,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:18:14+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 43 (COL),2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:18:39+00:00,,,Other,,,,,CAR 41 (LIN) TIME 1:17.019 DELETED - TRACK LIMITS AT TURN 10 LAP 14 17:16:50,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:18:47+00:00,,,Other,,,,,CAR 87 (BEA) TIME 1:15.197 DELETED - TRACK LIMITS AT TURN 8 (NEXT LAP),2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:18:51+00:00,,,Other,,,,,CAR 41 (LIN) LAP DELETED - TRACK LIMITS AT TURN 10 (NEXT LAP PIT),2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:20:54+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 55 (SAI), 12 (ANT), 5 (BOR) AND 41 (LIN) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:21:08+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 55 (SAI), 12 (ANT), 5 (BOR) AND 41 (LIN) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:21:45+00:00,,,Other,,,,,SQ3 WILL START AT 17:25,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:25:00.078000+00:00,,,SessionStatus,,,,3.0,SESSION STARTED,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:25:00+00:00,,,Flag,GREEN,Track,,3.0,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:32:25+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:29.917 DELETED - TRACK LIMITS AT TURN 2 LAP 21 17:27:30,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:33:00.063000+00:00,,,SessionStatus,,,,3.0,SESSION FINISHED,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:33:00+00:00,,,Flag,CHEQUERED,Track,,3.0,CHEQUERED FLAG,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:33:10+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 55 (SAI),2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:35:51+00:00,,,Other,,,,,"FIA STEWARDS: SQ3 INCIDENT INVOLVING CARS 1 (NOR), 41 (LIN), 63 (RUS), 81 (PIA) AND 12 (ANT) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:36:00+00:00,,,Other,,,,,"FIA STEWARDS: SQ3 INCIDENT INVOLVING CARS 1 (NOR), 41 (LIN), 63 (RUS), 81 (PIA) AND 12 (ANT) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:36:08+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 6 (HAD), 5 (BOR), 81 (PIA), 41 (LIN), 27 (HUL), 10 (GAS), 87 (BEA), 1 (NOR) AND 3 (VER) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:36:15+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 55 (SAI), 12 (ANT), 5 (BOR) AND 41 (LIN) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:36:32+00:00,,,Other,,,,,CAR 87 (BEA) TIME 1:15.197 WILL BE REINSTATED,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:38:22+00:00,,,Flag,DOUBLE YELLOW,Sector,5.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 5,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:38:37+00:00,,,Other,,,,,"FIA STEWARDS: SQ3 INCIDENT INVOLVING CARS 1 (NOR), 41 (LIN), 63 (RUS), 81 (PIA) AND 12 (ANT) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:38:54+00:00,,,Flag,CLEAR,Sector,5.0,3.0,CLEAR IN TRACK SECTOR 5,2026-06-26T18:22:11.394925Z
1285,11282,2026-05-22T21:55:08+00:00,,,Other,,,,,QUALIFYING WILL START AT 18:18,2026-06-26T18:22:11.394925Z
1286,11292,2026-06-05T11:30:00.063000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:30:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:31:18+00:00,,,Flag,YELLOW,Sector,7.0,,YELLOW IN TRACK SECTOR 7,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:31:40+00:00,,,Flag,CLEAR,Sector,7.0,,CLEAR IN TRACK SECTOR 7,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:34:23+00:00,,,Other,,,,,CAR 16 (LEC) TIME 2:14.473 DELETED - TRACK LIMITS AT TURN 5 LAP 2 13:31:16,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:34:24+00:00,,,Other,,,,,CAR 43 (COL) TIME 1:26.305 DELETED - TRACK LIMITS AT TURN 10 LAP 3 13:32:58,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:37:13+00:00,,,Other,,,,,CAR 16 (LEC) LAP DELETED - TRACK LIMITS AT TURN 10 LAP 5 13:36:30 (PIT),2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:39:01+00:00,,,Other,,,,,INCIDENT INVOLVING CARS 6 (HAD) AND 41 (LIN) NOTED (13:36:49),2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:39:13+00:00,,,Other,,,,,CAR 14 (ALO) LAP DELETED - TRACK LIMITS AT TURN 10 LAP 5 13:37:10 (PIT),2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:39:17+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:20.942 DELETED - TRACK LIMITS AT TURN 10 LAP 5 13:37:26,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:39:21+00:00,,,Other,,,,,CAR 10 (GAS) TIME 1:18.683 DELETED - TRACK LIMITS AT TURN 10 LAP 6 13:38:28,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:40:39+00:00,,,Other,,,,,CAR 41 (LIN) TIME 1:37.102 DELETED - TRACK LIMITS AT TURN 10 LAP 8 13:39:53,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:41:01+00:00,,,Other,,,,,CAR 10 (GAS) TIME 1:39.572 DELETED - TRACK LIMITS AT TURN 11 LAP 7 13:39:55,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:41:10+00:00,,,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 8,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:41:27+00:00,,,Flag,CLEAR,Sector,8.0,,CLEAR IN TRACK SECTOR 8,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:43:32+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:37.923 DELETED - TRACK LIMITS AT TURN 10 LAP 8 13:41:27,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:43:41+00:00,,,Other,,,,,CAR 55 (SAI) LAP DELETED - TRACK LIMITS AT TURN 10 LAP 8 13:41:36 (PIT),2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:44:01+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:21.839 DELETED - TRACK LIMITS AT TURN 10 LAP 8 13:41:42,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:44:11+00:00,,,Other,,,,,CAR 30 (LAW) TIME 1:44.285 DELETED - TRACK LIMITS AT TURN 10 LAP 9 13:41:49,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:44:21+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CARS 6 (HAD) AND 41 (LIN) REVIEWED NO FURTHER INVESTIGATION (13:36:49),2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:44:48+00:00,,,Other,,,,,CAR 87 (BEA) TIME 1:24.068 DELETED - TRACK LIMITS AT TURN 10 LAP 10 13:43:37,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:46:03+00:00,,,Other,,,,,CAR 41 (LIN) TIME 1:26.099 DELETED - TRACK LIMITS AT TURN 10 LAP 11 13:44:36,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:46:16+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:20.659 DELETED - TRACK LIMITS AT TURN 16 LAP 11 13:45:09,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:46:31+00:00,,,Other,,,,,CAR 10 (GAS) TIME 1:22.623 DELETED - TRACK LIMITS AT TURN 10 LAP 11 13:45:42,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:46:37+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:32.974 DELETED - TRACK LIMITS AT TURN 10 LAP 11 13:45:41,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:47:20+00:00,,,Other,,,,,CAR 30 (LAW) LAP DELETED - TRACK LIMITS AT TURN 10 LAP 12 13:46:21 (PIT),2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:47:28+00:00,,,Other,,,,,CAR 87 (BEA) TIME 1:38.207 DELETED - TRACK LIMITS AT TURN 10 LAP 12 13:46:33,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:47:36+00:00,,,Other,,,,,CAR 41 (LIN) TIME 1:26.099 DELETED - TRACK LIMITS AT TURN 16 LAP 11 13:44:54,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:47:52+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:48.165 DELETED - TRACK LIMITS AT TURN 1 LAP 12 13:45:35,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:48:02+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:23.128 DELETED - TRACK LIMITS AT TURN 10 LAP 12 13:47:16,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:49:32+00:00,,,Other,,,,,CAR 12 (ANT) LAP DELETED - TRACK LIMITS AT TURN 16 LAP 14 13:49:09 (PIT),2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:52:18+00:00,,,Other,,,,,CAR 27 (HUL) LAP DELETED - TRACK LIMITS AT TURN 10 LAP 15 13:51:39 (PIT),2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:53:59+00:00,,,Other,,,,,CAR 41 (LIN) TIME 1:19.903 DELETED - TRACK LIMITS AT TURN 10 LAP 17 13:53:20,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:54:51+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:25.408 DELETED - TRACK LIMITS AT TURN 10 LAP 12 13:54:08,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:55:35+00:00,,,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:55:38+00:00,,,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:57:07+00:00,,,Other,,,,,CAR 44 (HAM) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 18 13:55:34 (PIT),2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:57:20+00:00,,,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 17,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:58:11+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:25.163 DELETED - TRACK LIMITS AT TURN 10 LAP 14 13:57:00,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:59:38+00:00,,,SafetyCar,,,,,VSC DEPLOYED,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:59:38+00:00,,,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:59:39+00:00,,,Flag,DOUBLE YELLOW,Sector,17.0,,DOUBLE YELLOW IN TRACK SECTOR 17,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:59:40+00:00,,,Other,,,,,MARSHALS ON TRACK AT TURN 18,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:59:42+00:00,,,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T11:59:48+00:00,,,SafetyCar,,,,,VSC ENDING,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:00:00+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:00:03+00:00,,,Other,,,,,OVERTAKE ENABLED,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:00:27+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:27.064 DELETED - TRACK LIMITS AT TURN 10 LAP 16 13:59:40,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:01:48+00:00,,,Other,,,,,CAR 41 (LIN) TIME 1:30.539 DELETED - TRACK LIMITS AT TURN 10 LAP 20 14:00:57,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:04:49+00:00,,,Other,,,,,CAR 30 (LAW) TIME 1:19.380 DELETED - TRACK LIMITS AT TURN 10 LAP 21 14:04:00,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:05:16+00:00,,,Flag,YELLOW,Sector,16.0,,YELLOW IN TRACK SECTOR 16,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:05:17+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:05:21+00:00,,,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:05:21+00:00,,,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:05:23.553000+00:00,,,SessionStatus,,,,,SESSION ABORTED,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:05:24+00:00,,,Flag,RED,Track,,,RED FLAG,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:05:24+00:00,,,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,2026-06-26T18:23:11.156822Z
1286,11292,2026-06-05T12:05:24+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-06-26T18:23:11.156822Z
