date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-02-11T12:43:02.999000+00:00,11465,1304,1,14,2026-06-19T18:25:37.211173Z
2026-02-11T12:43:02.999000+00:00,11465,1304,11,15,2026-06-19T18:25:37.211173Z
2026-02-11T12:43:02.999000+00:00,11465,1304,16,12,2026-06-19T18:25:37.211173Z
2026-02-11T12:43:02.999000+00:00,11465,1304,18,11,2026-06-19T18:25:37.211173Z
2026-02-11T12:43:02.999000+00:00,11465,1304,23,10,2026-06-19T18:25:37.211173Z
2026-02-11T12:43:02.999000+00:00,11465,1304,43,13,2026-06-19T18:25:37.211173Z
2026-02-11T12:44:02.809000+00:00,11465,1304,6,17,2026-06-19T18:25:37.211173Z
2026-02-11T12:44:02.809000+00:00,11465,1304,10,18,2026-06-19T18:25:37.211173Z
2026-02-11T12:44:02.809000+00:00,11465,1304,12,19,2026-06-19T18:25:37.211173Z
2026-02-11T12:44:02.809000+00:00,11465,1304,14,20,2026-06-19T18:25:37.211173Z
2026-02-11T12:44:02.809000+00:00,11465,1304,27,16,2026-06-19T18:25:37.211173Z
2026-02-11T12:46:42.374000+00:00,11465,1304,5,9,2026-06-19T18:25:37.211173Z
2026-02-11T12:46:42.374000+00:00,11465,1304,16,6,2026-06-19T18:25:37.211173Z
2026-02-11T12:46:42.374000+00:00,11465,1304,18,12,2026-06-19T18:25:37.211173Z
2026-02-11T12:46:42.374000+00:00,11465,1304,23,11,2026-06-19T18:25:37.211173Z
2026-02-11T12:46:42.374000+00:00,11465,1304,41,7,2026-06-19T18:25:37.211173Z
2026-02-11T12:46:42.374000+00:00,11465,1304,55,8,2026-06-19T18:25:37.211173Z
2026-02-11T12:46:42.374000+00:00,11465,1304,77,10,2026-06-19T18:25:37.211173Z
2026-02-11T12:47:47.845000+00:00,11465,1304,1,15,2026-06-19T18:25:37.211173Z
2026-02-11T12:47:47.845000+00:00,11465,1304,11,16,2026-06-19T18:25:37.211173Z
2026-02-11T12:47:47.845000+00:00,11465,1304,27,14,2026-06-19T18:25:37.211173Z
2026-02-11T12:55:40.693000+00:00,11465,1304,27,13,2026-06-19T18:25:37.211173Z
2026-02-11T12:55:40.693000+00:00,11465,1304,43,14,2026-06-19T18:25:37.211173Z
2026-02-11T12:56:54.770000+00:00,11465,1304,1,16,2026-06-19T18:25:37.211173Z
2026-02-11T12:56:54.770000+00:00,11465,1304,11,15,2026-06-19T18:25:37.211173Z
2026-02-11T13:01:59.477000+00:00,11465,1304,23,10,2026-06-19T18:25:37.211173Z
2026-02-11T13:01:59.477000+00:00,11465,1304,77,11,2026-06-19T18:25:37.211173Z
2026-02-11T13:02:19.390000+00:00,11465,1304,6,18,2026-06-19T18:25:37.211173Z
2026-02-11T13:02:19.390000+00:00,11465,1304,10,19,2026-06-19T18:25:37.211173Z
2026-02-11T13:02:19.390000+00:00,11465,1304,12,17,2026-06-19T18:25:37.211173Z
2026-02-11T13:11:02.872000+00:00,11465,1304,11,12,2026-06-19T18:25:37.211173Z
2026-02-11T13:11:02.872000+00:00,11465,1304,18,13,2026-06-19T18:25:37.211173Z
2026-02-11T13:11:02.872000+00:00,11465,1304,27,14,2026-06-19T18:25:37.211173Z
2026-02-11T13:11:02.872000+00:00,11465,1304,43,15,2026-06-19T18:25:37.211173Z
2026-02-11T13:11:05.626000+00:00,11465,1304,5,10,2026-06-19T18:25:37.211173Z
2026-02-11T13:11:05.626000+00:00,11465,1304,11,13,2026-06-19T18:25:37.211173Z
2026-02-11T13:11:05.626000+00:00,11465,1304,18,14,2026-06-19T18:25:37.211173Z
2026-02-11T13:11:05.626000+00:00,11465,1304,23,11,2026-06-19T18:25:37.211173Z
2026-02-11T13:11:05.626000+00:00,11465,1304,27,9,2026-06-19T18:25:37.211173Z
2026-02-11T13:11:05.626000+00:00,11465,1304,77,12,2026-06-19T18:25:37.211173Z
2026-02-11T13:17:50.127000+00:00,11465,1304,6,19,2026-06-19T18:25:37.211173Z
2026-02-11T13:17:50.127000+00:00,11465,1304,10,18,2026-06-19T18:25:37.211173Z
2026-02-11T13:21:20.235000+00:00,11465,1304,1,17,2026-06-19T18:25:37.211173Z
2026-02-11T13:21:20.235000+00:00,11465,1304,10,16,2026-06-19T18:25:37.211173Z
2026-02-11T13:21:20.235000+00:00,11465,1304,12,18,2026-06-19T18:25:37.211173Z
2026-02-11T13:22:59.810000+00:00,11465,1304,10,13,2026-06-19T18:25:37.211173Z
2026-02-11T13:22:59.810000+00:00,11465,1304,11,14,2026-06-19T18:25:37.211173Z
2026-02-11T13:22:59.810000+00:00,11465,1304,18,15,2026-06-19T18:25:37.211173Z
2026-02-11T13:22:59.810000+00:00,11465,1304,43,16,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,1,6,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,5,11,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,10,14,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,11,15,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,16,7,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,18,16,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,23,12,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,27,10,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,41,8,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,43,17,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,55,9,2026-06-19T18:25:37.211173Z
2026-02-11T13:50:06.498000+00:00,11465,1304,77,13,2026-06-19T18:25:37.211173Z
2026-02-11T13:55:28.290000+00:00,11465,1304,5,12,2026-06-19T18:25:37.211173Z
2026-02-11T13:55:28.290000+00:00,11465,1304,23,11,2026-06-19T18:25:37.211173Z
2026-02-11T13:59:22.612000+00:00,11465,1304,23,9,2026-06-19T18:25:37.211173Z
2026-02-11T13:59:22.612000+00:00,11465,1304,27,11,2026-06-19T18:25:37.211173Z
2026-02-11T13:59:22.612000+00:00,11465,1304,55,10,2026-06-19T18:25:37.211173Z
2026-02-11T14:06:13.158000+00:00,11465,1304,1,7,2026-06-19T18:25:37.211173Z
2026-02-11T14:06:13.158000+00:00,11465,1304,16,4,2026-06-19T18:25:37.211173Z
2026-02-11T14:06:13.158000+00:00,11465,1304,31,6,2026-06-19T18:25:37.211173Z
2026-02-11T14:06:13.158000+00:00,11465,1304,44,5,2026-06-19T18:25:37.211173Z
2026-02-11T14:10:10.686000+00:00,11465,1304,16,3,2026-06-19T18:25:37.211173Z
2026-02-11T14:10:10.686000+00:00,11465,1304,63,4,2026-06-19T18:25:37.211173Z
2026-02-11T14:10:41.631000+00:00,11465,1304,1,6,2026-06-19T18:25:37.211173Z
2026-02-11T14:10:41.631000+00:00,11465,1304,31,7,2026-06-19T18:25:37.211173Z
2026-02-11T14:16:40.558000+00:00,11465,1304,1,2,2026-06-19T18:25:37.211173Z
2026-02-11T14:16:40.558000+00:00,11465,1304,16,4,2026-06-19T18:25:37.211173Z
2026-02-11T14:16:40.558000+00:00,11465,1304,44,6,2026-06-19T18:25:37.211173Z
2026-02-11T14:16:40.558000+00:00,11465,1304,63,5,2026-06-19T18:25:37.211173Z
2026-02-11T14:16:40.558000+00:00,11465,1304,81,3,2026-06-19T18:25:37.211173Z
2026-02-11T14:32:31.657000+00:00,11465,1304,23,8,2026-06-19T18:25:37.211173Z
2026-02-11T14:32:31.657000+00:00,11465,1304,41,9,2026-06-19T18:25:37.211173Z
2026-02-11T14:35:09.617000+00:00,11465,1304,27,10,2026-06-19T18:25:37.211173Z
2026-02-11T14:35:09.617000+00:00,11465,1304,55,11,2026-06-19T18:25:37.211173Z
2026-02-11T14:41:31.541000+00:00,11465,1304,1,1,2026-06-19T18:25:37.211173Z
2026-02-11T14:41:31.541000+00:00,11465,1304,3,2,2026-06-19T18:25:37.211173Z
2026-02-11T14:50:52.882000+00:00,11465,1304,16,3,2026-06-19T18:25:37.211173Z
2026-02-11T14:50:52.882000+00:00,11465,1304,81,4,2026-06-19T18:25:37.211173Z
2026-02-11T14:55:10.345000+00:00,11465,1304,31,6,2026-06-19T18:25:37.211173Z
2026-02-11T14:55:10.345000+00:00,11465,1304,44,7,2026-06-19T18:25:37.211173Z
2026-02-11T15:01:26.230000+00:00,11465,1304,10,15,2026-06-19T18:25:37.211173Z
2026-02-11T15:01:26.230000+00:00,11465,1304,11,13,2026-06-19T18:25:37.211173Z
2026-02-11T15:01:26.230000+00:00,11465,1304,77,14,2026-06-19T18:25:37.211173Z
2026-02-11T15:03:26.005000+00:00,11465,1304,5,13,2026-06-19T18:25:37.211173Z
2026-02-11T15:03:26.005000+00:00,11465,1304,10,16,2026-06-19T18:25:37.211173Z
2026-02-11T15:03:26.005000+00:00,11465,1304,11,14,2026-06-19T18:25:37.211173Z
2026-02-11T15:03:26.005000+00:00,11465,1304,12,12,2026-06-19T18:25:37.211173Z
2026-02-11T15:03:26.005000+00:00,11465,1304,18,17,2026-06-19T18:25:37.211173Z
2026-02-11T15:03:26.005000+00:00,11465,1304,43,18,2026-06-19T18:25:37.211173Z
2026-02-11T15:03:26.005000+00:00,11465,1304,77,15,2026-06-19T18:25:37.211173Z
2026-02-11T15:09:42.240000+00:00,11465,1304,12,9,2026-06-19T18:25:37.211173Z
2026-02-11T15:09:42.240000+00:00,11465,1304,27,11,2026-06-19T18:25:37.211173Z
2026-02-11T15:09:42.240000+00:00,11465,1304,41,10,2026-06-19T18:25:37.211173Z
2026-02-11T15:09:42.240000+00:00,11465,1304,55,12,2026-06-19T18:25:37.211173Z
2026-02-11T15:16:07.557000+00:00,11465,1304,5,14,2026-06-19T18:25:37.211173Z
2026-02-11T15:16:07.557000+00:00,11465,1304,10,10,2026-06-19T18:25:37.211173Z
2026-02-11T15:16:07.557000+00:00,11465,1304,11,15,2026-06-19T18:25:37.211173Z
2026-02-11T15:16:07.557000+00:00,11465,1304,27,12,2026-06-19T18:25:37.211173Z
2026-02-11T15:16:07.557000+00:00,11465,1304,41,11,2026-06-19T18:25:37.211173Z
2026-02-11T15:16:07.557000+00:00,11465,1304,55,13,2026-06-19T18:25:37.211173Z
2026-02-11T15:16:07.557000+00:00,11465,1304,77,16,2026-06-19T18:25:37.211173Z
2026-02-11T15:20:12.245000+00:00,11465,1304,10,8,2026-06-19T18:25:37.211173Z
2026-02-11T15:20:12.245000+00:00,11465,1304,12,10,2026-06-19T18:25:37.211173Z
2026-02-11T15:20:12.245000+00:00,11465,1304,23,9,2026-06-19T18:25:37.211173Z
2026-02-11T15:22:07.791000+00:00,11465,1304,31,4,2026-06-19T18:25:37.211173Z
2026-02-11T15:22:07.791000+00:00,11465,1304,63,6,2026-06-19T18:25:37.211173Z
2026-02-11T15:22:07.791000+00:00,11465,1304,81,5,2026-06-19T18:25:37.211173Z
2026-02-11T15:22:36.242000+00:00,11465,1304,10,9,2026-06-19T18:25:37.211173Z
2026-02-11T15:22:36.242000+00:00,11465,1304,12,11,2026-06-19T18:25:37.211173Z
2026-02-11T15:22:36.242000+00:00,11465,1304,23,10,2026-06-19T18:25:37.211173Z
2026-02-11T15:22:36.242000+00:00,11465,1304,27,8,2026-06-19T18:25:37.211173Z
2026-02-11T15:22:36.242000+00:00,11465,1304,41,12,2026-06-19T18:25:37.211173Z
2026-02-11T15:34:11.465000+00:00,11465,1304,5,15,2026-06-19T18:25:37.211173Z
2026-02-11T15:34:11.465000+00:00,11465,1304,11,14,2026-06-19T18:25:37.211173Z
2026-02-11T15:51:50.516000+00:00,11465,1304,10,8,2026-06-19T18:25:37.211173Z
2026-02-11T15:51:50.516000+00:00,11465,1304,27,9,2026-06-19T18:25:37.211173Z
2026-02-12T06:47:19.432000+00:00,11466,1304,1,1,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,3,2,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,5,3,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,6,4,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,10,5,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,11,6,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,12,7,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,14,8,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,16,9,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,18,10,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,23,11,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,27,12,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,30,13,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,31,14,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,41,15,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,43,16,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,44,17,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,55,18,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,63,19,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,77,20,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,81,21,2026-06-19T18:25:41.877892Z
2026-02-12T06:47:19.432000+00:00,11466,1304,87,22,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:20.817000+00:00,11466,1304,3,3,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:20.817000+00:00,11466,1304,5,4,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:20.817000+00:00,11466,1304,6,5,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:20.817000+00:00,11466,1304,10,6,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:20.817000+00:00,11466,1304,11,7,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:20.817000+00:00,11466,1304,12,8,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:20.817000+00:00,11466,1304,14,9,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:20.817000+00:00,11466,1304,16,10,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:20.817000+00:00,11466,1304,18,11,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:20.817000+00:00,11466,1304,23,12,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:20.817000+00:00,11466,1304,27,2,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:27.845000+00:00,11466,1304,3,4,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:27.845000+00:00,11466,1304,5,5,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:27.845000+00:00,11466,1304,6,6,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:27.845000+00:00,11466,1304,10,7,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:27.845000+00:00,11466,1304,11,8,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:27.845000+00:00,11466,1304,12,9,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:27.845000+00:00,11466,1304,14,10,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:27.845000+00:00,11466,1304,16,3,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,3,5,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,5,6,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,6,7,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,10,8,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,11,9,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,12,10,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,14,11,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,18,12,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,23,13,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,30,14,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,31,15,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,41,16,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,43,17,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,44,18,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,55,19,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,63,20,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,77,21,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,81,22,2026-06-19T18:25:41.877892Z
2026-02-12T07:00:32.897000+00:00,11466,1304,87,4,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:21.372000+00:00,11466,1304,3,6,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:21.372000+00:00,11466,1304,5,7,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:21.372000+00:00,11466,1304,6,8,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:21.372000+00:00,11466,1304,10,5,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:59.095000+00:00,11466,1304,3,7,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:59.095000+00:00,11466,1304,5,8,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:59.095000+00:00,11466,1304,6,9,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:59.095000+00:00,11466,1304,11,10,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:59.095000+00:00,11466,1304,12,11,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:59.095000+00:00,11466,1304,14,12,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:59.095000+00:00,11466,1304,18,13,2026-06-19T18:25:41.877892Z
2026-02-12T07:03:59.095000+00:00,11466,1304,23,6,2026-06-19T18:25:41.877892Z
2026-02-12T07:05:03.745000+00:00,11466,1304,1,2,2026-06-19T18:25:41.877892Z
2026-02-12T07:05:03.745000+00:00,11466,1304,16,1,2026-06-19T18:25:41.877892Z
2026-02-12T07:05:03.745000+00:00,11466,1304,27,3,2026-06-19T18:25:41.877892Z
2026-02-12T07:06:52.211000+00:00,11466,1304,1,3,2026-06-19T18:25:41.877892Z
2026-02-12T07:06:52.211000+00:00,11466,1304,10,1,2026-06-19T18:25:41.877892Z
2026-02-12T07:06:52.211000+00:00,11466,1304,16,2,2026-06-19T18:25:41.877892Z
2026-02-12T07:06:52.211000+00:00,11466,1304,27,4,2026-06-19T18:25:41.877892Z
2026-02-12T07:06:52.211000+00:00,11466,1304,87,5,2026-06-19T18:25:41.877892Z
2026-02-12T07:06:58.895000+00:00,11466,1304,3,8,2026-06-19T18:25:41.877892Z
2026-02-12T07:06:58.895000+00:00,11466,1304,5,9,2026-06-19T18:25:41.877892Z
2026-02-12T07:06:58.895000+00:00,11466,1304,6,10,2026-06-19T18:25:41.877892Z
2026-02-12T07:06:58.895000+00:00,11466,1304,11,7,2026-06-19T18:25:41.877892Z
2026-02-12T07:08:06.150000+00:00,11466,1304,3,9,2026-06-19T18:25:41.877892Z
2026-02-12T07:08:06.150000+00:00,11466,1304,5,10,2026-06-19T18:25:41.877892Z
2026-02-12T07:08:06.150000+00:00,11466,1304,6,11,2026-06-19T18:25:41.877892Z
2026-02-12T07:08:06.150000+00:00,11466,1304,12,8,2026-06-19T18:25:41.877892Z
2026-02-12T07:15:22.738000+00:00,11466,1304,3,10,2026-06-19T18:25:41.877892Z
2026-02-12T07:15:22.738000+00:00,11466,1304,5,11,2026-06-19T18:25:41.877892Z
2026-02-12T07:15:22.738000+00:00,11466,1304,6,12,2026-06-19T18:25:41.877892Z
2026-02-12T07:15:22.738000+00:00,11466,1304,14,13,2026-06-19T18:25:41.877892Z
2026-02-12T07:15:22.738000+00:00,11466,1304,18,14,2026-06-19T18:25:41.877892Z
2026-02-12T07:15:22.738000+00:00,11466,1304,30,9,2026-06-19T18:25:41.877892Z
2026-02-12T07:18:28.618000+00:00,11466,1304,1,4,2026-06-19T18:25:41.877892Z
2026-02-12T07:18:28.618000+00:00,11466,1304,27,5,2026-06-19T18:25:41.877892Z
2026-02-12T07:18:28.618000+00:00,11466,1304,87,3,2026-06-19T18:25:41.877892Z
2026-02-12T07:19:20.776000+00:00,11466,1304,1,5,2026-06-19T18:25:41.877892Z
2026-02-12T07:19:20.776000+00:00,11466,1304,11,8,2026-06-19T18:25:41.877892Z
2026-02-12T07:19:20.776000+00:00,11466,1304,12,9,2026-06-19T18:25:41.877892Z
2026-02-12T07:19:20.776000+00:00,11466,1304,23,7,2026-06-19T18:25:41.877892Z
2026-02-12T07:19:20.776000+00:00,11466,1304,27,6,2026-06-19T18:25:41.877892Z
2026-02-12T07:19:20.776000+00:00,11466,1304,30,4,2026-06-19T18:25:41.877892Z
2026-02-12T07:20:15.724000+00:00,11466,1304,16,3,2026-06-19T18:25:41.877892Z
2026-02-12T07:20:15.724000+00:00,11466,1304,87,2,2026-06-19T18:25:41.877892Z
2026-02-12T07:31:06.059000+00:00,11466,1304,3,11,2026-06-19T18:25:41.877892Z
2026-02-12T07:31:06.059000+00:00,11466,1304,5,12,2026-06-19T18:25:41.877892Z
2026-02-12T07:31:06.059000+00:00,11466,1304,6,13,2026-06-19T18:25:41.877892Z
2026-02-12T07:31:06.059000+00:00,11466,1304,14,10,2026-06-19T18:25:41.877892Z
2026-02-12T07:32:31.565000+00:00,11466,1304,16,2,2026-06-19T18:25:41.877892Z
2026-02-12T07:32:31.565000+00:00,11466,1304,87,3,2026-06-19T18:25:41.877892Z
2026-02-12T07:41:59.062000+00:00,11466,1304,10,2,2026-06-19T18:25:41.877892Z
2026-02-12T07:41:59.062000+00:00,11466,1304,16,3,2026-06-19T18:25:41.877892Z
2026-02-12T07:41:59.062000+00:00,11466,1304,87,1,2026-06-19T18:25:41.877892Z
2026-02-12T07:43:01.488000+00:00,11466,1304,10,1,2026-06-19T18:25:41.877892Z
2026-02-12T07:43:01.488000+00:00,11466,1304,87,2,2026-06-19T18:25:41.877892Z
2026-02-12T07:53:12.370000+00:00,11466,1304,1,6,2026-06-19T18:25:41.877892Z
2026-02-12T07:53:12.370000+00:00,11466,1304,11,4,2026-06-19T18:25:41.877892Z
2026-02-12T07:53:12.370000+00:00,11466,1304,23,8,2026-06-19T18:25:41.877892Z
2026-02-12T07:53:12.370000+00:00,11466,1304,27,7,2026-06-19T18:25:41.877892Z
2026-02-12T07:53:12.370000+00:00,11466,1304,30,5,2026-06-19T18:25:41.877892Z
2026-02-12T07:53:26.453000+00:00,11466,1304,1,1,2026-06-19T18:25:41.877892Z
2026-02-12T07:53:26.453000+00:00,11466,1304,10,2,2026-06-19T18:25:41.877892Z
2026-02-12T07:53:26.453000+00:00,11466,1304,11,5,2026-06-19T18:25:41.877892Z
2026-02-12T07:53:26.453000+00:00,11466,1304,16,4,2026-06-19T18:25:41.877892Z
2026-02-12T07:53:26.453000+00:00,11466,1304,30,6,2026-06-19T18:25:41.877892Z
2026-02-12T07:53:26.453000+00:00,11466,1304,87,3,2026-06-19T18:25:41.877892Z
2026-02-12T07:54:06.333000+00:00,11466,1304,23,7,2026-06-19T18:25:41.877892Z
2026-02-12T07:54:06.333000+00:00,11466,1304,27,8,2026-06-19T18:25:41.877892Z
2026-02-12T08:03:59.142000+00:00,11466,1304,11,6,2026-06-19T18:25:41.877892Z
2026-02-12T08:03:59.142000+00:00,11466,1304,16,5,2026-06-19T18:25:41.877892Z
2026-02-12T08:03:59.142000+00:00,11466,1304,23,4,2026-06-19T18:25:41.877892Z
2026-02-12T08:03:59.142000+00:00,11466,1304,30,7,2026-06-19T18:25:41.877892Z
2026-02-12T08:04:52.927000+00:00,11466,1304,11,7,2026-06-19T18:25:41.877892Z
2026-02-12T08:04:52.927000+00:00,11466,1304,12,10,2026-06-19T18:25:41.877892Z
2026-02-12T08:04:52.927000+00:00,11466,1304,14,6,2026-06-19T18:25:41.877892Z
2026-02-12T08:04:52.927000+00:00,11466,1304,27,9,2026-06-19T18:25:41.877892Z
2026-02-12T08:04:52.927000+00:00,11466,1304,30,8,2026-06-19T18:25:41.877892Z
2026-02-12T08:16:07.849000+00:00,11466,1304,1,2,2026-06-19T18:25:41.877892Z
2026-02-12T08:16:07.849000+00:00,11466,1304,10,3,2026-06-19T18:25:41.877892Z
2026-02-12T08:16:07.849000+00:00,11466,1304,16,1,2026-06-19T18:25:41.877892Z
2026-02-12T08:16:07.849000+00:00,11466,1304,23,5,2026-06-19T18:25:41.877892Z
2026-02-12T08:16:07.849000+00:00,11466,1304,87,4,2026-06-19T18:25:41.877892Z
2026-02-12T08:33:31.544000+00:00,11466,1304,11,6,2026-06-19T18:25:41.877892Z
2026-02-12T08:33:31.544000+00:00,11466,1304,14,7,2026-06-19T18:25:41.877892Z
2026-02-12T08:49:36.361000+00:00,11466,1304,23,4,2026-06-19T18:25:41.877892Z
2026-02-12T08:49:36.361000+00:00,11466,1304,87,5,2026-06-19T18:25:41.877892Z
2026-02-12T08:58:28.585000+00:00,11466,1304,11,7,2026-06-19T18:25:41.877892Z
2026-02-12T08:58:28.585000+00:00,11466,1304,14,6,2026-06-19T18:25:41.877892Z
2026-02-12T09:13:37.169000+00:00,11466,1304,11,8,2026-06-19T18:25:41.877892Z
2026-02-12T09:13:37.169000+00:00,11466,1304,14,7,2026-06-19T18:25:41.877892Z
2026-02-12T09:13:37.169000+00:00,11466,1304,30,6,2026-06-19T18:25:41.877892Z
2026-02-12T09:38:35.077000+00:00,11466,1304,11,9,2026-06-19T18:25:41.877892Z
2026-02-12T09:38:35.077000+00:00,11466,1304,14,8,2026-06-19T18:25:41.877892Z
2026-02-12T09:38:35.077000+00:00,11466,1304,27,6,2026-06-19T18:25:41.877892Z
2026-02-12T09:38:35.077000+00:00,11466,1304,30,7,2026-06-19T18:25:41.877892Z
2026-02-12T09:42:33.581000+00:00,11466,1304,27,5,2026-06-19T18:25:41.877892Z
2026-02-12T09:42:33.581000+00:00,11466,1304,87,6,2026-06-19T18:25:41.877892Z
2026-02-12T10:18:05.712000+00:00,11466,1304,23,5,2026-06-19T18:25:41.877892Z
2026-02-12T10:18:05.712000+00:00,11466,1304,27,6,2026-06-19T18:25:41.877892Z
2026-02-12T10:18:05.712000+00:00,11466,1304,87,4,2026-06-19T18:25:41.877892Z
2026-02-12T10:23:55.220000+00:00,11466,1304,11,7,2026-06-19T18:25:41.877892Z
2026-02-12T10:23:55.220000+00:00,11466,1304,14,9,2026-06-19T18:25:41.877892Z
2026-02-12T10:23:55.220000+00:00,11466,1304,30,8,2026-06-19T18:25:41.877892Z
2026-02-12T10:30:09.886000+00:00,11466,1304,11,8,2026-06-19T18:25:41.877892Z
2026-02-12T10:30:09.886000+00:00,11466,1304,30,7,2026-06-19T18:25:41.877892Z
